player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
135038,20/21,Rest,2020-09-15,2020-09-17,3.0,1
135038,13/14,Broken ankle,2013-09-11,2014-01-29,141.0,22
13507,17/18,Calf injury,2017-11-26,2018-02-28,95.0,18
13507,14/15,Ankle injury,2015-05-09,2015-11-11,187.0,18
13507,14/15,Hamstring injury,2014-11-14,2014-11-30,17.0,6
13507,13/14,Broken toe,2013-11-24,2013-12-28,35.0,6
13507,07/08,Achilles tendon rupture,2007-12-08,2008-01-01,25.0,8
13507,07/08,Ankle injury,2007-10-27,2007-11-15,20.0,5
135056,16/17,Achilles tendon rupture,2016-12-13,2017-06-19,189.0,8
135057,25/26,Injury to the ankle,2025-08-07,,38.0,7
135057,23/24,unknown injury,2024-05-10,2024-05-25,16.0,2
135057,23/24,Achilles tendon contusion,2023-09-19,2023-10-10,22.0,3
135057,21/22,Knee injury,2022-03-26,2022-05-28,64.0,13
135057,19/20,Corona virus,2020-07-12,2020-07-26,15.0,0
135057,17/18,Knee bruise,2017-08-01,2017-08-13,13.0,2
135057,14/15,Thigh problems,2015-01-19,2015-01-26,8.0,2
135057,12/13,flu,2013-03-24,2013-04-19,27.0,4
135057,11/12,Knee injury,2011-11-30,2011-12-03,4.0,1
135057,11/12,Tendonitis,2011-10-15,2011-10-18,4.0,1
135061,17/18,unknown injury,2017-05-17,2017-06-14,29.0,6
135061,17/18,unknown injury,2017-03-30,2017-04-08,10.0,0
135070,18/19,Meniscus tear,2019-06-10,2019-11-15,159.0,15
135070,16/17,Metacarpal fracture,2017-01-10,2017-05-22,133.0,21
135070,16/17,Ankle injury,2016-12-06,2016-12-12,7.0,1
135070,15/16,Broken hand,2016-05-08,2016-06-22,46.0,2
135070,14/15,Elbow injury,2014-10-20,2014-11-07,19.0,2
135070,13/14,Syndesmosis ligament tear,2014-02-25,2014-08-08,165.0,17
135070,13/14,Shoulder injury,2013-09-24,2013-10-13,20.0,3
135082,23/24,Rib fracture,2024-01-21,2024-03-06,46.0,8
135082,22/23,Muscle injury,2022-08-18,2022-09-29,43.0,11
135082,21/22,Arthroscopy,2022-04-20,2022-06-15,57.0,10
135082,21/22,Calf injury,2022-03-05,2022-03-30,26.0,6
135082,20/21,Corona virus,2021-01-20,2021-01-27,8.0,0
135082,18/19,Muscle injury,2018-08-13,2018-09-03,22.0,6
135082,11/12,Metatarsal fracture,2011-10-02,2011-12-20,80.0,17
135171,11/12,Knee problems,2011-10-17,2011-11-21,36.0,4
135183,13/14,unknown injury,2014-03-26,2014-05-31,67.0,14
135208,25/26,Ill,2025-07-24,2025-08-06,14.0,3
135208,23/24,Ill,2024-03-28,2024-04-03,7.0,1
135208,22/23,Tear of the lateral meniscus,2023-03-01,2023-05-31,92.0,13
135208,20/21,unknown injury,2021-02-02,2021-02-12,11.0,2
135208,19/20,Hamstring injury,2019-07-13,2019-09-24,74.0,5
135208,18/19,muscular problems,2019-04-26,2019-05-03,8.0,1
135208,18/19,Thigh problems,2019-02-16,2019-02-19,4.0,1
135208,18/19,Back problems,2018-12-25,2019-01-07,14.0,2
135208,18/19,Elbow injury,2018-10-04,2018-11-04,32.0,6
135208,17/18,Muscle injury,2017-10-17,2017-11-07,22.0,4
135208,16/17,Knee injury,2016-10-17,2016-11-23,38.0,4
13520,19/20,Ankle injury,2020-06-22,2020-06-23,2.0,0
13520,18/19,Knock,2019-03-04,2019-03-29,26.0,2
13520,18/19,Knock,2019-01-15,2019-02-25,42.0,6
13520,18/19,Knee injury,2018-08-12,2018-11-11,92.0,13
13520,17/18,Thigh problems,2017-09-22,2017-10-15,24.0,4
13520,16/17,Hamstring strain,2016-10-07,2016-10-14,8.0,2
13520,15/16,Hamstring injury,2016-04-10,2016-04-22,13.0,3
13520,15/16,Inner knee ligament tear,2015-10-24,2015-12-31,69.0,14
13520,13/14,Thigh problems,2014-02-27,2014-03-07,9.0,3
13520,13/14,Thigh problems,2013-12-27,2014-01-10,15.0,3
13520,12/13,Ankle injury,2013-03-04,2013-03-29,26.0,6
13520,11/12,Inner knee ligament tear,2012-01-04,2012-03-02,59.0,12
13520,10/11,Thigh problems,2011-01-03,2011-01-10,8.0,2
13520,10/11,Thigh problems,2010-10-12,2010-10-22,11.0,1
13520,08/09,Cruciate ligament tear,2009-04-27,2010-02-05,285.0,60
135213,25/26,Knock,2025-08-04,2025-09-04,32.0,5
135213,24/25,unknown injury,2025-05-06,2025-05-15,10.0,2
135213,20/21,Calf injury,2020-10-29,2020-12-31,64.0,12
135213,19/20,Calf injury,2020-06-27,2020-10-18,114.0,14
135213,19/20,Calf injury,2020-01-29,2020-03-11,43.0,9
135213,19/20,Calf problems,2019-12-27,2019-12-30,4.0,1
135213,19/20,Calf injury,2019-11-26,2019-12-23,28.0,6
135213,19/20,Calf injury,2019-10-06,2019-10-25,20.0,2
135213,19/20,Calf injury,2019-08-12,2019-08-14,3.0,1
135213,18/19,Hamstring strain,2018-12-22,2019-01-28,38.0,7
135213,18/19,Calf strain,2018-11-02,2018-12-15,44.0,7
135213,18/19,Groin strain,2018-08-07,2018-08-17,11.0,1
135213,17/18,Injury to the ankle,2017-10-14,2017-12-18,66.0,10
135215,18/19,Fitness,2018-07-10,2018-09-25,78.0,11
135215,17/18,Knock,2018-05-10,2018-05-14,5.0,1
135215,17/18,Fitness,2018-02-20,2018-02-26,7.0,1
135215,16/17,Knee surgery,2016-10-25,2016-12-31,68.0,11
135215,15/16,Meniscus injury,2015-10-30,2015-12-31,63.0,4
135215,14/15,Achilles tendon rupture,2015-04-27,2015-10-15,172.0,25
135216,14/15,Dislocation of the kneecap,2014-09-05,2015-01-31,149.0,20
135217,20/21,Corona virus,2020-12-26,2021-01-04,10.0,0
135209,21/22,Broken ankle,2022-07-11,2022-12-31,174.0,20
135209,17/18,Ankle injury,2018-04-09,2018-04-12,4.0,0
13525,08/09,Broken cheekbone,2008-12-28,2009-01-31,35.0,6
135344,24/25,Knee injury,2024-09-23,2024-12-31,100.0,12
135344,23/24,Cervical spine injury,2024-04-15,2024-06-30,77.0,6
135344,22/23,unknown injury,2023-04-20,2023-05-04,15.0,3
135344,20/21,unknown injury,2021-01-18,2021-01-22,5.0,1
135344,19/20,unknown injury,2020-02-05,2020-02-12,8.0,1
135343,24/25,Ill,2025-01-14,2025-01-17,4.0,1
135343,23/24,Hamstring injury,2024-04-27,2024-05-15,19.0,4
135343,23/24,Strain in the thigh and gluteal muscles,2023-12-16,2023-12-22,7.0,2
135343,22/23,concussion,2023-02-27,2023-03-05,7.0,1
135343,21/22,Adductor pain,2022-03-23,2022-04-01,10.0,2
135343,20/21,Knee injury,2021-02-07,2021-04-25,78.0,16
135343,20/21,Knock,2021-01-27,2021-01-29,3.0,0
135343,20/21,Virus,2020-11-29,2020-12-25,27.0,4
135343,19/20,Shoulder injury,2020-07-16,2020-09-28,75.0,11
135343,19/20,Hamstring strain,2020-01-02,2020-01-17,16.0,3
135343,19/20,Knock,2019-12-29,2019-12-31,3.0,0
135343,19/20,Knee injury,2019-10-20,2019-11-24,36.0,8
135343,19/20,Calf injury,2019-09-15,2019-09-20,6.0,0
135343,18/19,Knock,2019-05-06,2019-05-11,6.0,0
135343,18/19,Strain in the thigh and gluteal muscles,2019-04-21,2019-04-26,6.0,0
13543,14/15,Knee injury,2014-09-24,2014-10-10,17.0,3
13543,13/14,Groin injury,2014-02-20,2014-03-10,19.0,4
13543,13/14,Groin injury,2013-10-10,2014-01-31,114.0,23
135471,24/25,unknown injury,2025-02-28,2025-03-12,13.0,2
135471,24/25,unknown injury,2024-08-21,2024-09-18,29.0,3
135471,23/24,unknown injury,2024-04-10,2024-05-01,22.0,3
135490,22/23,Knee injury,2023-01-16,2023-03-05,49.0,7
135490,16/17,Knee injury,2016-09-05,2016-11-15,72.0,10
135490,13/14,Knee injury,2013-10-21,2014-03-21,152.0,24
135492,24/25,Muscle injury,2025-01-21,2025-02-10,21.0,3
135492,24/25,Leg injury,2024-09-24,2024-10-16,23.0,4
135492,23/24,Calf injury,2024-01-15,2024-02-12,29.0,7
135492,23/24,Muscle injury,2023-09-13,2024-01-01,111.0,25
135492,22/23,Ankle injury,2023-04-01,2023-05-01,31.0,6
135492,21/22,Hamstring injury,2021-08-08,2021-10-20,74.0,15
135492,19/20,Knee surgery,2019-08-17,2019-11-28,104.0,17
135492,17/18,Knee injury,2018-06-28,2018-08-29,63.0,8
135492,17/18,Adductor injury,2017-10-02,2017-10-26,25.0,3
135528,19/20,unknown injury,2019-07-01,2019-07-25,25.0,3
135547,23/24,unknown injury,2024-01-24,2024-02-21,29.0,5
135547,16/17,unknown injury,2017-02-28,2017-03-21,22.0,3
135553,22/23,Groin problems,2022-10-16,2022-11-01,17.0,3
135553,22/23,unknown injury,2022-07-07,2022-09-18,74.0,12
135553,19/20,Groin problems,2020-03-07,2020-04-06,31.0,1
135553,19/20,Knee injury,2019-10-23,2019-12-23,62.0,10
135553,18/19,Groin problems,2019-03-15,2019-04-15,32.0,4
135553,18/19,Knee injury,2018-10-15,2018-11-26,43.0,6
135553,17/18,Torn ligaments,2018-03-31,2018-05-31,62.0,7
135553,17/18,Hamstring injury,2017-08-18,2017-10-16,60.0,7
13556,18/19,Finger injury,2019-01-29,2019-03-31,62.0,5
13556,07/08,Metatarsal fracture,2008-03-22,2008-09-13,176.0,23
135566,19/20,heart problems,2020-02-03,2021-10-27,633.0,79
135566,15/16,Groin injury,2015-10-16,2015-11-20,36.0,5
13557,15/16,Knock,2016-05-15,2016-06-06,23.0,3
13557,15/16,Groin injury,2016-04-24,2016-05-08,15.0,2
13557,15/16,muscle stiffness,2016-03-27,2016-04-18,23.0,3
13557,13/14,Achilles tendon irritation,2014-04-20,2014-05-14,25.0,4
13557,13/14,Groin injury,2013-04-23,2013-11-15,207.0,22
13557,12/13,Groin injury,2012-10-26,2012-12-28,64.0,11
13557,09/10,Elbow injury,2009-10-12,2009-11-23,43.0,5
1355954,24/25,Leg injury,2025-02-20,2025-06-12,113.0,17
13560,09/10,Hip problems,2009-08-01,2010-02-01,185.0,30
13561,16/17,Knee injury,2016-08-01,2016-08-09,9.0,2
13561,15/16,Knee injury,2016-01-21,2016-02-15,26.0,5
13561,15/16,Knock,2015-12-27,2015-12-31,5.0,1
13561,15/16,Knock,2015-11-28,2015-12-03,6.0,1
13561,15/16,Ill,2015-11-10,2015-11-27,18.0,2
13561,15/16,Knock,2015-11-05,2015-11-11,7.0,2
13561,14/15,Hamstring injury,2015-03-01,2015-03-09,9.0,3
13561,14/15,Hamstring injury,2015-02-07,2015-02-17,11.0,3
13561,14/15,Knee injury,2014-10-07,2014-11-21,46.0,11
13561,13/14,unknown injury,2013-10-20,2013-11-05,17.0,3
13561,12/13,Hamstring injury,2012-12-06,2013-01-01,27.0,6
13561,11/12,Ill,2011-08-22,2011-10-20,60.0,15
13561,10/11,Tendonitis,2011-05-21,2011-06-10,21.0,3
135617,25/26,Calf injury,2025-08-28,,17.0,3
135617,25/26,Fitness,2025-07-11,2025-07-26,16.0,4
135617,24/25,Hamstring injury,2024-09-14,2025-01-31,140.0,20
135617,23/24,unknown injury,2024-05-14,2024-06-30,48.0,1
135617,17/18,Knock,2017-08-14,2017-09-21,39.0,4
135617,13/14,Hip problems,2013-08-03,2013-08-30,28.0,8
13562,15/16,Knee surgery,2015-10-31,2016-04-15,168.0,32
13569,14/15,Cartilage damage,2015-01-14,2015-05-31,138.0,23
13569,14/15,Adductor injury,2014-12-11,2014-12-25,15.0,3
13572,14/15,Cruciate ligament injury,2015-03-17,2015-12-31,290.0,30
13572,13/14,Broken foot,2013-08-25,2013-12-06,104.0,20
13572,12/13,Groin injury,2012-11-05,2012-11-20,16.0,4
13572,08/09,Thumb injury,2009-05-18,2009-07-18,62.0,4
13572,08/09,Thumb injury,2008-12-15,2009-01-20,37.0,10
13572,08/09,Ankle injury,2008-09-20,2008-09-28,9.0,3
13572,07/08,Cruciate ligament tear,2007-06-07,2008-03-15,283.0,51
13573,19/20,Knee injury,2020-03-01,2020-06-30,122.0,3
13573,19/20,Head injury,2019-12-22,2019-12-31,10.0,2
13573,18/19,Cruciate ligament tear,2018-12-26,2019-09-21,270.0,28
13573,17/18,Hamstring injury,2017-08-12,2017-09-09,29.0,5
13573,16/17,Hamstring injury,2017-02-13,2017-03-11,27.0,4
135748,17/18,unknown injury,2017-09-05,2017-09-21,17.0,5
135747,23/24,Elbow injury,2023-12-18,2024-03-31,105.0,13
135747,21/22,Patellar tendon rupture,2022-02-16,2022-05-31,105.0,14
135747,21/22,Back problems,2021-12-20,2021-12-31,12.0,1
135747,21/22,Thigh problems,2021-09-11,2021-11-17,68.0,10
135747,20/21,Cruciate ligament tear,2021-02-07,2021-08-12,187.0,22
135747,19/20,Hamstring injury,2020-02-18,2020-03-31,43.0,4
135747,14/15,unknown injury,2015-04-09,2015-05-22,44.0,11
135750,19/20,Knee injury,2020-01-22,2020-02-29,39.0,7
13582,11/12,Knee injury,2012-03-03,2012-03-30,28.0,4
135848,18/19,minor knock,2019-03-05,2019-03-08,4.0,1
135850,21/22,Achilles tendon rupture,2022-04-06,2023-05-31,421.0,53
135850,20/21,Torn knee ligaments,2021-04-07,2021-07-04,89.0,11
135850,20/21,Knee injury,2020-09-07,2021-03-25,200.0,19
135850,19/20,Knee injury,2019-12-02,2020-01-01,31.0,0
135850,11/12,unknown injury,2011-07-03,2011-09-12,72.0,13
135853,24/25,Acromioclavicular joint dislocation,2025-02-13,2025-02-20,8.0,2
135853,23/24,Metatarsal fracture,2024-05-08,2024-06-11,35.0,8
135853,23/24,Torn muscle bundle,2024-01-20,2024-03-11,52.0,11
135853,20/21,Groin injury,2021-05-09,2021-05-30,22.0,4
135853,20/21,Knock,2021-04-03,2021-04-18,16.0,3
135853,20/21,Muscle strain,2020-12-18,2020-12-26,9.0,1
135853,20/21,Muscle strain,2020-09-10,2020-09-11,2.0,0
135853,19/20,Shoulder injury,2019-11-10,2019-12-25,46.0,7
135853,19/20,Ankle injury,2019-09-17,2019-09-27,11.0,2
135853,18/19,Torn muscle bundle,2019-04-14,2019-05-03,20.0,2
135853,18/19,Cruciate ligament tear,2018-05-31,2019-02-19,265.0,41
135853,17/18,Hamstring injury,2018-01-22,2018-02-22,32.0,4
135853,17/18,Knee injury,2017-08-28,2017-09-28,32.0,6
135853,17/18,Knee injury,2017-07-27,2017-08-24,29.0,3
135853,16/17,Bruised ribs,2016-12-19,2016-12-29,11.0,1
13586,13/14,Achilles tendon rupture,2013-12-22,2014-06-22,183.0,18
135883,17/18,unknown injury,2018-04-13,2018-04-20,8.0,1
135883,14/15,heart problems,2015-03-10,2015-03-20,11.0,1
135880,24/25,unknown injury,2025-02-13,2025-02-21,9.0,1
135880,24/25,unknown injury,2025-01-15,2025-01-28,14.0,2
135880,23/24,unknown injury,2024-01-11,2024-03-01,51.0,8
135880,23/24,Fissure of the fibula,2023-09-19,2023-10-14,26.0,5
135880,18/19,Shoulder injury,2018-11-12,2018-11-24,13.0,1
135880,18/19,Shoulder injury,2018-10-29,2018-11-09,12.0,2
135880,17/18,unknown injury,2017-11-06,2017-11-14,9.0,1
135917,17/18,Torn thigh muscle,2017-08-21,2017-09-23,34.0,5
135984,25/26,Cruciate ligament tear,2025-07-07,,69.0,13
135984,24/25,Calf injury,2024-09-03,2024-10-04,32.0,5
135984,23/24,Hip injury,2024-02-19,2024-04-04,46.0,5
135984,22/23,muscular problems,2023-04-04,2023-04-10,7.0,1
135984,21/22,Cruciate ligament tear,2022-05-05,2022-12-31,241.0,29
135984,17/18,Broken tibia,2018-03-19,2018-08-07,142.0,25
136054,20/21,unknown injury,2020-11-09,2020-12-01,23.0,3
136054,17/18,Knee collateral ligament strain,2017-10-28,2018-03-01,125.0,5
136054,13/14,Thigh problems,2014-03-01,2014-03-25,25.0,7
136039,15/16,unknown injury,2015-12-11,2016-01-11,32.0,6
136039,13/14,Cruciate ligament tear,2013-11-06,2014-02-11,98.0,12
136039,12/13,Torn lateral knee ligament,2013-01-20,2013-09-20,244.0,56
136100,25/26,unknown injury,2025-08-21,,24.0,2
136100,22/23,unknown injury,2023-04-17,2023-07-17,92.0,3
136100,22/23,unknown injury,2023-01-16,2023-02-04,20.0,3
136100,21/22,Thigh problems,2021-12-23,2022-02-03,43.0,4
136100,21/22,Thigh problems,2021-11-28,2021-12-18,21.0,2
136100,21/22,Thigh problems,2021-10-20,2021-11-12,24.0,3
136100,20/21,Muscle injury,2021-01-09,2021-01-21,13.0,2
136100,20/21,Muscle injury,2020-10-19,2020-10-24,6.0,1
136100,19/20,Cruciate ligament surgery,2019-11-11,2020-06-11,214.0,13
136100,19/20,Cruciate ligament tear,2019-10-25,2019-11-11,18.0,3
136100,19/20,Lumbago,2019-09-28,2019-10-04,7.0,1
136100,18/19,Muscle strain,2019-03-25,2019-04-05,12.0,1
136091,24/25,unknown injury,2025-03-01,2025-03-11,11.0,2
136091,24/25,Arthroscopy,2024-10-30,2025-02-22,116.0,14
136091,24/25,unknown injury,2024-10-04,2024-10-25,22.0,3
136091,21/22,Broken fibula,2021-08-29,2022-01-22,147.0,18
136091,20/21,Ankle sprain,2020-11-23,2020-11-28,6.0,1
136091,19/20,Knee surgery,2019-12-09,2020-01-22,45.0,5
136091,17/18,Knee problems,2018-05-14,2018-06-01,19.0,1
136091,17/18,Adductor injury,2018-04-05,2018-04-20,16.0,3
136109,20/21,Broken finger,2021-05-25,2021-06-22,29.0,7
136109,16/17,Back injury,2016-11-19,2016-11-29,11.0,2
136109,15/16,unknown injury,2015-08-10,2015-08-20,11.0,1
136114,25/26,Fitness,2025-08-13,2025-08-17,5.0,1
136114,24/25,Ankle sprain,2024-12-10,2025-01-02,24.0,2
136114,24/25,Fitness,2024-08-22,2024-09-02,12.0,2
136114,22/23,Adductor pain,2022-10-29,2023-02-17,112.0,17
136114,19/20,muscular problems,2019-12-03,2019-12-10,8.0,1
136114,19/20,Fitness,2019-08-10,2019-08-20,11.0,2
136127,24/25,unknown injury,2025-03-03,2025-03-17,15.0,1
136127,24/25,unknown injury,2024-11-18,2024-12-23,36.0,5
136127,24/25,unknown injury,2024-08-26,2024-10-28,64.0,11
136135,22/23,Cruciate ligament injury,2022-12-09,2023-06-21,195.0,22
136135,20/21,Corona virus,2021-05-04,2021-05-31,28.0,2
136133,21/22,muscular problems,2022-01-23,2022-04-09,77.0,9
136133,21/22,Muscle fatigue,2021-11-24,2021-11-29,6.0,1
136133,17/18,Ankle sprain,2017-12-02,2018-01-08,38.0,5
136142,19/20,Corona virus,2020-07-02,2020-07-17,16.0,2
136142,16/17,unknown injury,2017-02-23,2017-05-18,85.0,24
136142,16/17,Cruciate ligament injury,2016-09-25,2017-02-06,135.0,24
136142,15/16,Knee injury,2015-10-05,2015-12-22,79.0,22
136111,23/24,flu,2024-01-04,2024-01-08,5.0,1
136111,22/23,Elbow fracture,2022-09-03,2022-11-03,62.0,9
136111,22/23,Wrist fracture,2022-09-03,2022-10-15,43.0,6
136111,20/21,unknown injury,2020-10-30,2020-11-01,3.0,1
13616,11/12,Knee problems,2011-12-31,2012-01-05,6.0,2
136166,22/23,Cruciate ligament tear,2022-08-03,2023-08-01,364.0,34
136179,25/26,unknown injury,2025-04-22,2025-07-23,93.0,14
136179,21/22,Broken foot,2021-11-23,2022-02-20,90.0,13
136181,23/24,Achilles tendon problems,2024-04-11,2024-06-01,52.0,6
136181,21/22,Torn muscle fiber,2022-04-18,2022-06-12,56.0,4
136181,21/22,Ankle injury,2021-10-07,2021-11-08,33.0,4
136181,21/22,Knock,2021-07-29,2021-08-09,12.0,1
136181,19/20,concussion,2020-05-25,2020-06-08,15.0,3
136181,18/19,muscular problems,2018-07-16,2018-09-06,53.0,3
136181,17/18,Torn muscle fiber,2017-08-03,2017-09-07,36.0,4
136181,16/17,Calf problems,2017-04-27,2017-05-01,5.0,1
136181,16/17,Knee bruise,2016-11-14,2016-11-28,15.0,2
136181,16/17,Groin surgery,2016-09-22,2016-11-07,47.0,7
136181,16/17,Abdominal muscle strain,2016-07-04,2016-08-29,57.0,2
136181,15/16,Abdominal muscle strain,2016-04-21,2016-05-16,26.0,4
136181,15/16,Achilles tendon irritation,2016-02-25,2016-03-17,22.0,4
136181,15/16,Stomach flu,2015-08-17,2015-08-20,4.0,1
136181,14/15,Neck injury,2015-04-27,2015-04-30,4.0,1
136171,15/16,unknown injury,2016-03-14,2016-03-20,7.0,1
136212,20/21,unknown injury,2020-12-27,2021-01-04,9.0,2
136212,20/21,unknown injury,2020-12-15,2020-12-22,8.0,2
136212,19/20,Cruciate ligament tear,2019-12-07,2020-07-26,233.0,24
136212,18/19,Knee surgery,2018-07-26,2018-08-20,26.0,2
136212,17/18,Injury to the ankle,2018-05-12,2018-05-19,8.0,2
136212,17/18,unknown injury,2017-10-30,2017-11-06,8.0,1
13619,12/13,Achilles tendon problems,2013-03-27,2013-05-30,65.0,9
13619,11/12,Achilles tendon problems,2011-08-01,2011-12-01,123.0,28
13619,09/10,Broken leg,2009-11-10,2010-10-25,350.0,55
1363,14/15,Shoulder injury,2015-05-21,2015-06-30,41.0,1
1363,14/15,Knee problems,2015-04-07,2015-04-21,15.0,2
1363,14/15,minor knock,2015-01-20,2015-01-20,1.0,0
1363,09/10,Back problems,2009-10-16,2009-10-21,6.0,1
1363,07/08,Shoulder injury,2007-10-30,2008-04-01,155.0,21
136308,25/26,Torn muscle fiber,2025-07-19,2025-08-05,18.0,2
136308,24/25,Back problems,2025-02-08,2025-02-18,11.0,2
136308,21/22,Lumbago,2021-07-13,2021-08-03,22.0,0
136308,20/21,Muscle injury,2021-03-25,2021-04-01,8.0,2
136308,18/19,concussion,2019-04-13,2019-04-21,9.0,2
136308,15/16,fatigue fracture,2016-04-11,2016-06-12,63.0,5
136308,13/14,Ankle ligament tear,2014-04-15,2014-05-05,21.0,4
136308,13/14,Tendon rupture,2013-11-11,2014-01-07,58.0,9
136308,13/14,Calf problems,2013-10-16,2013-11-04,20.0,3
136308,12/13,bruise,2013-04-21,2013-05-01,11.0,1
136308,11/12,unknown injury,2012-01-10,2012-05-10,122.0,19
136368,21/22,Broken collarbone,2021-11-09,2022-04-10,153.0,29
136368,17/18,Knock,2018-01-25,2018-02-12,19.0,4
136368,14/15,Cruciate ligament surgery,2015-03-07,2015-09-10,188.0,21
136397,17/18,Cruciate ligament tear,2018-04-01,2018-10-01,184.0,17
136397,16/17,Torn knee ligaments,2016-11-26,2017-05-26,182.0,19
136397,15/16,Knock,2016-05-26,2016-06-07,13.0,0
136397,11/12,Achilles tendon problems,2012-03-08,2012-03-12,5.0,1
13640,13/14,Dead leg,2013-11-22,2013-12-25,34.0,6
13645,22/23,Eye injury,2001-03-10,2001-08-14,158.0,14
136401,20/21,Neck injury,2020-10-14,2020-10-18,5.0,1
136401,18/19,Shoulder injury,2019-03-09,2019-05-09,62.0,12
136501,23/24,unknown injury,2024-02-10,2024-03-30,50.0,6
136501,22/23,Fitness,2023-02-01,2023-02-20,20.0,1
136501,22/23,Knee injury,2022-12-18,2023-01-31,45.0,5
136501,18/19,Shoulder injury,2019-01-06,2019-01-18,13.0,1
136514,24/25,Ankle sprain,2025-03-26,2025-03-31,6.0,1
136514,24/25,muscular problems,2024-12-05,2024-12-14,10.0,2
136514,24/25,Calf injury,2024-10-23,2024-11-04,13.0,2
136514,21/22,Adductor pain,2022-02-12,2022-02-21,10.0,2
136514,21/22,Corona virus,2022-01-20,2022-01-28,9.0,1
136514,20/21,Calf problems,2020-11-14,2020-12-06,23.0,4
136514,19/20,Achilles tendon irritation,2019-10-03,2019-10-28,26.0,5
136514,18/19,unknown injury,2018-11-29,2019-01-19,52.0,9
136514,18/19,Calf muscle tear,2018-09-25,2018-11-15,52.0,10
136514,17/18,Calf problems,2018-03-13,2018-03-26,14.0,2
136514,17/18,influenza,2017-07-30,2017-08-02,4.0,1
136514,15/16,Torn muscle bundle,2015-08-06,2015-09-04,30.0,7
136515,24/25,Ill,2024-08-26,2024-09-02,8.0,1
136515,16/17,unknown injury,2017-04-17,2017-04-22,6.0,1
136515,15/16,Back problems,2016-02-26,2016-03-03,7.0,1
136515,12/13,Back problems,2013-02-07,2013-04-18,71.0,12
136518,22/23,cold,2023-03-27,2023-04-03,8.0,1
136518,20/21,unknown injury,2021-03-18,2021-03-28,11.0,2
136518,20/21,unknown injury,2021-02-28,2021-03-08,9.0,2
136536,18/19,Ankle injury,2018-07-24,2018-08-31,39.0,6
136536,17/18,Facial injury,2018-01-15,2018-02-16,33.0,7
136550,20/21,unknown injury,2021-03-11,2021-03-19,9.0,1
136550,20/21,Ankle injury,2021-02-06,2021-02-18,13.0,2
136550,18/19,unknown injury,2018-07-14,2018-08-10,28.0,0
136550,15/16,Ankle injury,2016-01-31,2016-02-05,6.0,1
136537,22/23,unknown injury,2023-04-06,2023-05-01,26.0,5
136537,18/19,unknown injury,2019-02-02,2019-03-05,32.0,4
136581,20/21,Foot injury,2021-02-17,2021-03-01,13.0,2
136581,20/21,Knock,2021-01-07,2021-01-11,5.0,1
136610,21/22,Corona virus,2022-01-07,2022-01-13,7.0,1
136610,20/21,unknown injury,2021-03-08,2021-03-15,8.0,1
136610,13/14,Rib fracture,2014-03-09,2014-03-30,22.0,3
136641,23/24,unknown injury,2023-09-01,2023-09-16,16.0,0
136641,20/21,unknown injury,2021-02-07,2021-04-17,70.0,11
136641,19/20,Torn muscle fiber,2019-11-20,2019-12-15,26.0,4
136641,19/20,muscular problems,2019-09-23,2019-10-13,21.0,2
136641,18/19,Hamstring strain,2019-03-28,2019-04-15,19.0,3
136641,18/19,Torn muscle fiber,2019-02-01,2019-02-27,27.0,4
136641,17/18,unknown injury,2017-09-29,2017-10-22,24.0,3
