player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1369001,goncalo-santos,Gonçalo Santos (1369001),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gonçalo Nogueira Santos,2007-02-22,Oliveira do Bairro,Portugal,187.0,Portugal,True,Goalkeeper,Goalkeeper,,15802,CD Feirense U19,2024-07-01,2026-06-30,,,,,,,,,,/cd-feirense/startseite/verein/3349,CD Feirense (#14),,,,,
1369057,yusuf-kurt,Yusuf Kurt (1369057),https://img.a.transfermarkt.technology/portrait/header/1369057-1741084226.jpg,,2002-05-07,Batman,Türkiye,186.0,Türkiye,False,Midfield - Attacking Midfield,Midfield,left,515,Without Club,2025-07-01,,,,13527.0,TCD,,,,,,,,,,,,
1369025,inaki-jorda,Iñaki Jordá (1369025),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Iñaki Jordá Rodriguez,2008-01-01,,,0.0,Spain,True,Midfield,Midfield,,88355,CF La Nucía U19,2025-07-17,,,,,,,,,,,,,,,,,
1368751,isaias,Isaias (1368751),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Isaias dos Santos Vieira,2000-08-21,,,179.0,Brazil,False,Midfield - Defensive Midfield,Midfield,left,515,Without Club,2025-05-27,,,,,,,,,,,,,,,,,
1368980,arif-kovac,Arif Kovac (1368980),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-09-08,,,198.0,United States  Bosnia-Herzegovina,False,Attack - Centre-Forward,Attack,,64328,Atlanta United 2,2025-01-24,2025-12-31,,http://www.instagram.com/arif.kovac/,9297.0,Spartan Management ...,,,,,,,,,,,,
136908,toshiaki-haji,Toshiaki Haji (136908),https://img.a.transfermarkt.technology/portrait/header/default.jpg,羽地 登志晃,1978-08-28,"Sakai, Osaka",Japan,185.0,Japan,False,Attack - Centre-Forward,Attack,left,123,Retired,2011-01-01,,,,,,,,,,,,,,,,,
1369169,mathis-itier,Mathis Itier (1369169),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-11-05,Paris,France,0.0,France,True,Defender,Defender,,100833,Racing Club de France B,,,,,,,,,,,,,,,,,,
136922,suguru-hino,Suguru Hino (136922),https://img.a.transfermarkt.technology/portrait/header/s_136922_34997_2012_1.jpg,日野 優,1982-07-29,"Suita, Osaka",Japan,182.0,Japan,False,Goalkeeper,Goalkeeper,right,83947,Soma SC,2022-02-01,,,,,,,,,,,,,,,,,
1369258,rosario-buscema,Rosario Buscema (1369258),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-07-01,,,0.0,Italy,True,Defender - Centre-Back,Defender,,84578,Monza Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1369260,orazio-alfieri,Orazio Alfieri (1369260),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-27,,,0.0,Italy,True,Midfield,Midfield,,84578,Monza Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1369170,obrian-bonsergent,Obrian Bonsergent (1369170),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-08-18,Conflans-Sainte-Honorine,France,0.0,France,True,Attack,Attack,,100833,Racing Club de France B,2025-01-01,,,,,,,,,,,,,,,,,
1369272,andrea-cocchi,Andrea Cocchi (1369272),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-09-14,,,190.0,Italy,True,Defender - Right-Back,Defender,right,91819,Imolese Primavera,2024-07-01,,,,,,,,,,,,,,,,,
1369259,giuseppe-martone,Giuseppe Martone (1369259),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-19,,,0.0,Italy,True,Midfield,Midfield,,84578,Monza Under 17,2025-07-01,,,,,,,,,,,,,,,,,
136928,akihiro-sato,Akihiro Sato (136928),https://img.a.transfermarkt.technology/portrait/header/default.jpg,佐藤 晃大,1986-10-22,"Zama, Kanagawa",Japan,184.0,Japan,False,Attack - Centre-Forward,Attack,right,123,Retired,2023-02-01,,,,,,,,,,,,,,,,,
1369269,lionel-scocco,Lionel Scocco (1369269),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-09-27,,,0.0,Italy  Argentina,True,Midfield,Midfield,,131869,Cremonese Under 18,2025-07-01,,,,,,,,,,,,,,,,,
1369342,alfred-grasso,Alfred Grasso (1369342),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Midfield - Central Midfield,Midfield,,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
136937,mohamed-youssef,Mohamed Youssef (136937),https://img.a.transfermarkt.technology/portrait/header/136937-1671951776.jpg,محمد يوسف,1970-10-09,Kairo,Egypt,183.0,Egypt,False,Midfield - Left Midfield,Midfield,left,123,Retired,2004-07-01,,,,,,,,,,,,,,,,,
136920,seung-jin-bae,Seung-jin Bae (136920),https://img.a.transfermarkt.technology/portrait/header/136920-1589999294.JPG,배승진,1987-11-03,Ulsan,"Korea, South",182.0,"Korea, South",False,Defender - Centre-Back,Defender,right,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
136933,emmanuel-kuffour,Emmanuel Kuffour (136933),https://img.a.transfermarkt.technology/portrait/header/136933-1755467404.jpg,Emmanuel Osei Kuffour,1976-04-06,Accra,Ghana,176.0,Ghana,False,Midfield - Right Midfield,Midfield,right,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
1369409,alessandro-benetti,Alessandro Benetti (1369409),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-05-21,,,0.0,Italy,True,Defender - Centre-Back,Defender,,92243,Monterosi Primavera,,,,,,,,,,,,,,,,,,
1369457,samuele-perrelli,Samuele Perrelli (1369457),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-06-07,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,26337,Cosenza Primavera,2025-07-01,,,,,,,,,,,,,,,,,
1369556,leonardo-money,Leonardo Money (1369556),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-03-31,Quart,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,,26370,Pro Vercelli Primavera,2025-07-01,,,,,,,,,,,,,,,,,
1369428,christian-merisio,Christian Merisio (1369428),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-21,,,0.0,Italy,True,Midfield,Midfield,,515,Without Club,2025-07-07,,,,,,,,,,,,,,,,,
1369663,miguel-cuesta,Miguel Cuesta (1369663),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Miguel Cuesta Campos,2006-01-01,,,0.0,Spain,True,Defender,Defender,,70299,CF Rayo Majadahonda U19,2024-07-01,,,,,,,,,,,,,,,,,
13695,michael-brough,Michael Brough (13695),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-08-01,Nottingham,England,182.0,England  Wales,True,Midfield - Defensive Midfield,Midfield,left,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1369649,denis-titov,Denis Titov (1369649),https://img.a.transfermarkt.technology/portrait/header/1369649-1739377249.png,Титов Денис Андреевич,2006-11-06,Asgabat,Turkmenistan,180.0,Turkmenistan  Russia,False,Attack - Left Winger,Attack,,11746,FC Rostov II,2025-01-27,,,http://www.instagram.com/denis_titov1310/,4241.0,FA Playsport,,,,,,/fk-rostov-2/startseite/verein/82969,FC Rostov 2 (#88),,,,,
1369701,pasquale-cirillo,Pasquale Cirillo (1369701),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-05-11,Massa di Somma,Italy,0.0,Italy,True,Defender,Defender,,49759,Bologna Under 17,2025-07-01,,,,,,,,,,,,,,,,,
13698,nick-fenton,Nick Fenton (13698),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Nicholas Leonard Fenton,1979-11-23,Preston,England,191.0,England  Wales,True,Defender - Centre-Back,Defender,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1369411,gabriel-soto,Gabriel Soto (1369411),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gabriel Fernando Soto Aliaga,2007-01-10,,,176.0,Peru,False,Attack - Left Winger,Attack,left,110983,CD Santa Clara U23,2025-01-29,2027-06-01,Nike,,3967.0,AGREF International,club option 1 year,,,,,,,,,,,
1369812,abdramane-ouedraogo,Abdramane Ouedraogo (1369812),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Abdramane Farouz Mawurobi Ouedraogo,2006-10-11,,,0.0,Burkina Faso,False,Attack - Centre-Forward,Attack,,24394,Standard de Liège 16 FC,2025-01-28,,,,2553.0,Forza Sports Group,,,,,,,,,,,,
1369871,fabio-bruno,Fabio Bruno (1369871),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-10-05,Napoli,Italy,0.0,Italy,True,Midfield - Defensive Midfield,Midfield,,49868,Empoli Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1370,matias-cenci,Matias Cenci (1370),https://img.a.transfermarkt.technology/portrait/header/1370-1646994045.jpg,Matías Esteban Cenci,1978-02-12,Quilmes,Argentina,0.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,,123,Retired,2011-01-01,,,,,no agent,,,,,,,,,,,,
137007,bardo-fierros,Bardo Fierros (137007),https://img.a.transfermarkt.technology/portrait/header/s_137007_18662_2013_03_20_1.jpg,Bardo Isaac Fierros Ruiz,1982-12-03,Villahermosa,Mexico,178.0,Mexico,False,Attack,Attack,,123,Retired,2013-07-01,,,http://twitter.com/bardofierros9,,,,,,,,,,,,,,
1370099,lucas-guilherme,Lucas Guilherme (1370099),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lucas Guilherme Santana Silva,2000-07-27,,,182.0,Brazil,False,Attack,Attack,left,515,Without Club,2025-03-01,,,,,,,,,,,,,,,,,
136998,panagiotis-nikas,Panagiotis Nikas (136998),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1988-07-27,Kogarah,Australia,178.0,Australia,False,Midfield - Defensive Midfield,Midfield,,123,Retired,2021-01-01,,,,,,,,,,,,,,,,,
1370250,chicao,Chicão (1370250),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José João de Jesus,1979-12-17,,,0.0,Brazil,False,Midfield - Defensive Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1370010,yannis-belmeliani,Yannis Belmeliani (1370010),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1996-08-17,,,0.0,France,True,Midfield,Midfield,,75,Unknown,2021-07-01,,,,,,,,,,,,,,,,,
1370076,gustavo-santos,Gustavo Santos (1370076),https://img.a.transfermarkt.technology/portrait/header/1370076-1738340525.jpg,Gustavo Santos da Costa,2008-05-05,Serrinha,Brazil,174.0,Brazil,False,Defender - Left-Back,Defender,left,76667,Londrina EC (PR) U20,,,,,,,,,,,,,,,,,,
13702,paul-heffernan,Paul Heffernan (13702),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-12-29,Dublin,Ireland,178.0,Ireland,True,Attack - Centre-Forward,Attack,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
1370267,felipe-caua,Felipe Cauã (1370267),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Felipe Cauã Mafra Vieira,2004-05-06,Cururupu,Brazil,0.0,Brazil,False,Defender - Centre-Back,Defender,right,3319,Sampaio Corrêa FC (MA),,,,,,,,,,,,,,,,,,
1370331,mehdi-maridet,Mehdi Maridet (1370331),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1996-05-14,,,0.0,France,True,Midfield,Midfield,,30247,Sud Nivernais Imphy-Decize,2020-07-01,,,,,,,,,,,,,,,,,
1370343,brandon-benjamin-sudan,Brandon Benjamin Sudan (1370343),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1998-02-07,,,0.0,France,True,Goalkeeper,Goalkeeper,,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
137048,dave-moli,Dave Moli (137048),https://img.a.transfermarkt.technology/portrait/header/default.jpg,David Moli,1995-01-08,Manchester,England,186.0,England  DR Congo,True,Attack - Centre-Forward,Attack,right,14811,Alsager Town FC,2022-03-01,,,,4551.0,Jinghui Ho,,,,,,,,,,,,
1369700,vincenzo-bevilacqua,Vincenzo Bevilacqua (1369700),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-03-12,Napoli,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,,49759,Bologna Under 17,2025-07-01,,,,,,,,,,,,,,,,,
13704,shane-mcfaul,Shane McFaul (13704),https://img.a.transfermarkt.technology/portrait/header/13704-1466776217.jpg,Shane Charles Alan McFaul,1986-05-23,Dublin,Ireland,188.0,Ireland,True,Midfield - Central Midfield,Midfield,right,123,Retired,2022-10-07,,,,2018.0,WSP Agency,,,,,,,,,,,,
137047,gaston-ada,Gastón Ada (137047),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gastón Sebastián Ada,1988-11-18,Buenos Aires,Argentina,175.0,Argentina  Italy,True,Midfield - Left Midfield,Midfield,right,515,Without Club,2023-06-07,,,,,,,,,,,,,,,,,
13705,kevin-nicholson,Kevin Nicholson (13705),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Kevin John Nicholson,1980-10-02,Derby,England,173.0,England,True,Defender - Left-Back,Defender,left,123,Retired,2019-06-30,,,,,,,,,,,,,,,,,
1370562,ferdinand-ugwu,Ferdinand Ugwu (1370562),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-09-16,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,49768,Modena Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1370507,maxime-bruyat,Maxime Bruyat (1370507),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-05-05,,,0.0,France,True,Goalkeeper,Goalkeeper,,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
137049,timur-bagautdinov,Timur Bagautdinov (137049),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Багаутдинов Тимур Гумарович,1986-08-31,"Mozhga, Udmurtia Republic",Russia,186.0,Russia,False,Goalkeeper,Goalkeeper,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
1370587,imad-sahli,Imad Sahli (1370587),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-12-11,,,0.0,France,True,Goalkeeper,Goalkeeper,,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
1370590,jonathan-olatunji,Jonathan Olatunji (1370590),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-04-18,,,182.0,France  Togo,True,Midfield,Midfield,,123874,FC Charvieu Chavagneux,2022-07-01,,,,,,,,,,,,,,,,,
1370561,clement-durieu,Clément Durieu (1370561),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1995-09-09,,,0.0,France,True,Defender - Centre-Back,Defender,,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1370672,modou-seye,Modou Seye (1370672),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-11-25,,,0.0,Senegal,False,Midfield - Central Midfield,Midfield,,10789,SC Braga B,2025-01-31,2029-06-30,,,10669.0,11MANGMT,,,,,,/sc-braga-u23/startseite/verein/68077,SC Braga U23,,,,,
1370635,cal-baiano,Cal Baiano (1370635),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Cláudio Célio Cunha Defensor,1974-02-19,,,0.0,Brazil,False,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1370703,benjamin-poiraton,Benjamin Poiraton (1370703),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1991-10-18,,,0.0,France,True,Midfield,Midfield,,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
13706,clive-platt,Clive Platt (13706),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Clive Linton Platt,1977-10-27,Wolverhampton,England,193.0,England,True,Attack - Centre-Forward,Attack,both,123,Retired,2014-10-29,,,,,,,,,,,,,,,,,
137088,abdulai-bell-baggie,Abdulai Bell-Baggie (137088),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Abdulai Hindolo Bell-Baggie,1992-04-28,Freetown,Sierra Leone,185.0,Sierra Leone  England,True,Attack - Right Winger,Attack,right,515,Without Club,2023-10-21,,,,7527.0,Simon Kidby,,,,,,,,,,,,
137066,chase-hilgenbrinck,Chase Hilgenbrinck (137066),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Chase Michael Hilgenbrinck McDonald,1982-04-02,"Quincy, Illinois",United States,178.0,United States,False,Defender - Left-Back,Defender,left,123,Retired,2008-07-14,,,,,,,,,,,,,,,,,
137082,alessandro-faroni,Alessandro Faroni (137082),https://img.a.transfermarkt.technology/portrait/header/s_137082_4103_2011_1.jpg,,1991-01-03,Brescia,Italy,182.0,Italy,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2015-07-01,,,,,,,,,,,,,,,,,
137084,matteo-trini,Matteo Trini (137084),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1987-05-18,Alghero,Italy,182.0,Italy,True,Goalkeeper,Goalkeeper,left,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
1370913,lorenzo-rubboli,Lorenzo Rubboli (1370913),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-07-29,Faenza,Italy,0.0,Italy,True,Goalkeeper,Goalkeeper,,4095,AC Trento,2025-09-01,2026-06-30,,,,,,,4324.0,Imolese Calcio 1919,,,,,,,,
13709,mark-stallard,Mark Stallard (13709),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1974-10-24,Derby,England,183.0,England,True,Attack - Centre-Forward,Attack,right,123,Retired,2009-10-01,,,,,,,,,,,,,,,,,
1370936,berat-kosker,Berat Köşker (1370936),https://img.a.transfermarkt.technology/portrait/header/1370936-1756036256.png,,2005-09-19,,,178.0,Türkiye,False,Defender - Right-Back,Defender,right,39805,Beykoz Anadolu Spor,,,,http://www.instagram.com/_beratkosker/,,,Amateur contract,,,,,,,,,,,
1371005,tamas-horvath,Tamás Horváth (1371005),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-07-08,Székesfehérvár,Hungary,0.0,Hungary,True,Defender - Left-Back,Defender,right,11107,Videoton FC Fehérvár,2025-07-01,,,,4984.0,PFAgency,,,,,,,,,,,,
1371,mile-bozic,Mile Bozic (1371),https://img.a.transfermarkt.technology/portrait/header/1371-1737027505.jpg,Mile Božić,1981-11-06,Leverkusen,Croatia,0.0,Croatia  Germany,True,Defender - Centre-Back,Defender,,123,Retired,2012-07-01,,,,,no agent,,,,,,,,,,,,
137102,martin-koch,Martin Koch (137102),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Martin Koch Helsted,1989-07-05,,,192.0,Denmark,True,Attack - Centre-Forward,Attack,right,123,Retired,2022-06-30,,,,,,,,,,,,,,,,,
1371096,lamine-toure,Lamine Touré (1371096),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Mamadou Lamine Touré,2003-12-20,,,183.0,Senegal,False,Attack - Centre-Forward,Attack,both,2394,SV Kapfenberg,2025-07-03,2026-06-30,New Balance,,9030.0,RDS,,,91662.0,Bourges Foot 18,,,,,,,,
1371094,carlos-ortigosa,Carlos Ortigosa (1371094),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Carlos Ortigosa Gallardo,2003-09-08,Almería,Spain,193.0,Spain,True,Goalkeeper,Goalkeeper,,4030,CD Calahorra,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1370916,maurizio-demme,Maurizio Demme (1370916),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-04-11,,,0.0,Italy,True,Attack,Attack,,27354,Virtus Entella Primavera,2025-07-01,,,,,,,,,,,,,,,,,
1371019,alessandro-mazzocchi,Alessandro Mazzocchi (1371019),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-04-08,,,194.0,Italy,True,Goalkeeper,Goalkeeper,right,84451,Parma Under 18,2025-07-11,,,,,,,,,,,,,,,,,
1371097,thomas-cauchy,Thomas Cauchy (1371097),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1994-04-24,,,186.0,France,True,Attack,Attack,,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
137110,marco-piccinni,Marco Piccinni (137110),https://img.a.transfermarkt.technology/portrait/header/137110-1670666872.png,,1987-04-19,Bari,Italy,178.0,Italy,True,Midfield - Central Midfield,Midfield,right,123,Retired,2023-07-01,,,,,,,,,,,,,,,,,
1371116,peter-edokpolor,Peter Edokpolor (1371116),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Osayande Peter Edokpolor,2006-12-24,,,192.0,Nigeria,False,Attack - Centre-Forward,Attack,right,68780,SL Benfica U23,2025-02-01,2027-06-30,,,11832.0,Team Anchor,,,,,,,,,,,,
137114,luigi-rana,Luigi Rana (137114),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1986-11-06,Bari,Italy,176.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
1371185,taha-celik,Taha Çelik (1371185),https://img.a.transfermarkt.technology/portrait/header/1371185-1756135202.png,,2008-12-26,Eskisehir,Türkiye,181.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,73902,Alanyaspor U19,2025-07-01,,,,,,,,,,,,,,,,,
1371165,ali-al-ansi,Ali Al-Ansi (1371165),https://img.a.transfermarkt.technology/portrait/header/1371165-1741159909.jpg,"Ali Mohammed Saleh Al-Ansi, علي محمد صالح العنسي",2004-03-14,Doha,Yemen,172.0,Yemen  Qatar,False,Midfield - Central Midfield,Midfield,right,19585,Al-Kharaitiyat SC,2025-07-30,2026-06-30,,http://www.instagram.com/a10ma_,,,,,,,,,,,,,,
13712,madjid-adjaoud,Madjid Adjaoud (13712),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1971-08-23,Marseille,Algeria,175.0,Algeria  France,True,Midfield - Central Midfield,Midfield,,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
1371261,ibrahim-cetin,İbrahim Çetin (1371261),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1974-04-30,Izmir,Türkiye,0.0,Türkiye,False,Defender,Defender,,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
