player_id,date_unix,value
133400,2018-06-19,100000.0
133400,2018-12-14,100000.0
133400,2019-12-19,125000.0
133400,2021-12-31,0.0
13341,2011-06-15,0.0
13347,2004-10-03,500000.0
13347,2007-12-10,200000.0
1334693,2024-11-28,10000.0
133480,2010-11-29,250000.0
133480,2012-12-31,500000.0
133480,2014-08-27,500000.0
133480,2016-02-06,500000.0
133480,2017-01-20,500000.0
1334837,2024-12-17,25000.0
133511,2020-02-16,50000.0
133511,2020-05-16,0.0
1335,2004-10-03,1000000.0
1335,2005-04-20,2000000.0
1335,2005-09-22,2200000.0
1335,2009-06-09,2000000.0
133542,2015-05-09,1000000.0
133542,2015-09-26,1500000.0
133542,2016-02-20,1250000.0
133542,2017-05-10,750000.0
133542,2020-02-16,100000.0
133561,2010-02-28,50000.0
133561,2021-09-07,0.0
13360,2004-10-03,350000.0
13360,2006-10-27,900000.0
13360,2007-08-06,650000.0
13360,2009-05-21,1200000.0
13360,2011-06-27,800000.0
13360,2012-06-16,300000.0
13360,2015-06-30,0.0
1336,2004-10-03,350000.0
1336,2009-01-12,0.0
1336,2010-08-26,175000.0
1336,2012-06-08,50000.0
133628,2018-01-04,500000.0
133628,2019-01-04,300000.0
133628,2019-06-26,300000.0
133628,2020-04-07,325000.0
133628,2024-05-22,300000.0
133628,2024-12-02,300000.0
133641,2011-07-17,0.0
133641,2015-12-17,0.0
133641,2017-07-13,25000.0
133641,2018-01-07,100000.0
133641,2020-07-30,0.0
1336481,2025-02-26,50000.0
133668,2011-07-03,50000.0
133668,2011-08-29,75000.0
133668,2015-05-09,250000.0
133668,2015-09-26,250000.0
133668,2016-06-20,250000.0
133668,2024-03-05,0.0
13367,2005-12-10,400000.0
133675,2015-06-30,400000.0
133675,2016-02-21,400000.0
133675,2020-02-10,250000.0
133675,2021-06-29,100000.0
133675,2024-06-23,100000.0
133675,2025-06-24,50000.0
13370,2012-06-26,150000.0
133714,2017-08-20,50000.0
13373,2004-10-03,700000.0
133731,2013-02-05,50000.0
133731,2016-01-14,150000.0
133731,2016-07-14,150000.0
133731,2018-02-02,200000.0
133731,2019-01-07,850000.0
133731,2021-02-07,1700000.0
133731,2021-03-28,2000000.0
133731,2021-12-14,1800000.0
133731,2025-06-04,3000000.0
13374,2004-10-03,850000.0
133794,2015-01-22,2500000.0
133794,2016-07-14,1500000.0
133794,2017-01-23,2500000.0
133794,2019-02-07,3000000.0
133794,2021-12-29,1200000.0
133794,2022-09-07,1000000.0
133794,2022-10-30,800000.0
133742,2015-01-07,200000.0
133742,2015-04-10,0.0
133742,2017-12-31,200000.0
133742,2023-06-29,150000.0
13377,2007-08-20,100000.0
133789,2022-10-03,0.0
1338,2012-06-08,300000.0
1338,2016-07-21,150000.0
1338,2017-06-30,0.0
133803,2016-10-26,300000.0
13381,2005-09-25,900000.0
13381,2007-01-11,1500000.0
13381,2009-12-06,750000.0
13381,2010-10-14,0.0
1338121,2025-06-17,350000.0
1338121,2025-09-07,500000.0
133813,2013-05-13,250000.0
133813,2013-08-18,300000.0
133813,2016-06-19,400000.0
133813,2017-03-04,350000.0
133813,2018-06-04,200000.0
133813,2020-12-25,75000.0
133813,2023-01-12,25000.0
133829,2011-02-20,600000.0
133829,2014-03-10,750000.0
133829,2015-06-24,1000000.0
133829,2017-01-08,700000.0
133829,2018-05-29,300000.0
133829,2019-01-06,200000.0
133829,2019-06-16,200000.0
133829,2019-10-15,250000.0
133829,2021-06-01,300000.0
133829,2022-06-09,250000.0
133829,2024-03-25,100000.0
133829,2025-04-01,75000.0
133829,2025-06-24,50000.0
13383,2007-09-19,750000.0
13383,2011-01-09,600000.0
13383,2012-12-31,200000.0
133814,2015-01-09,100000.0
133814,2015-09-10,100000.0
133831,2016-01-29,100000.0
133831,2018-09-24,350000.0
133831,2022-08-17,1800000.0
133831,2022-11-07,1500000.0
133834,2011-02-20,150000.0
133834,2011-08-28,150000.0
133834,2012-09-29,500000.0
133834,2013-10-07,850000.0
133834,2015-09-13,2000000.0
133834,2017-10-22,1750000.0
133834,2020-04-07,400000.0
133835,2010-03-27,50000.0
133835,2011-06-26,300000.0
133835,2011-10-20,500000.0
133835,2014-02-10,500000.0
133835,2015-02-20,400000.0
133835,2016-06-30,200000.0
133835,2016-11-06,150000.0
133835,2018-10-22,100000.0
133835,2019-10-08,100000.0
133835,2020-12-05,150000.0
133835,2021-04-20,150000.0
133835,2024-05-14,75000.0
133858,2011-02-10,75000.0
133858,2014-09-30,600000.0
133858,2016-07-21,900000.0
133858,2017-01-22,900000.0
133858,2017-06-26,800000.0
133858,2021-06-08,250000.0
133858,2021-12-16,200000.0
133858,2022-12-27,350000.0
133858,2024-06-12,275000.0
133858,2025-05-28,175000.0
133871,2010-12-27,250000.0
133871,2016-12-15,150000.0
133871,2017-12-20,200000.0
133871,2021-06-23,125000.0
133871,2022-06-21,50000.0
133871,2022-12-20,25000.0
133871,2024-06-18,50000.0
133877,2009-11-22,50000.0
133877,2016-11-29,50000.0
133877,2017-02-09,50000.0
133877,2017-06-29,25000.0
133877,2019-12-12,25000.0
133873,2009-11-22,50000.0
133873,2011-05-29,150000.0
133873,2016-06-29,75000.0
133873,2022-01-31,50000.0
133873,2023-06-26,75000.0
133876,2009-11-22,75000.0
133876,2011-06-20,75000.0
133876,2012-12-22,100000.0
133876,2015-02-03,225000.0
133876,2015-06-18,225000.0
133876,2019-12-12,75000.0
133876,2021-06-23,50000.0
133876,2025-02-26,25000.0
133876,2025-06-30,0.0
13388,2005-03-12,2500000.0
13388,2008-01-22,800000.0
13388,2010-02-08,750000.0
13388,2012-02-18,300000.0
13388,2012-08-26,300000.0
13388,2013-02-26,0.0
13389,2004-10-03,900000.0
13389,2004-10-26,2000000.0
13389,2007-04-26,6800000.0
13389,2010-12-09,13000000.0
13389,2011-02-03,10000000.0
133880,2009-11-22,50000.0
133911,2009-12-01,50000.0
133911,2021-09-01,125000.0
133911,2022-12-15,50000.0
133911,2024-06-25,10000.0
133911,2025-05-21,10000.0
133912,2022-05-23,50000.0
133912,2023-07-16,25000.0
133915,2016-02-05,250000.0
133915,2016-08-07,450000.0
133915,2018-12-17,300000.0
133915,2023-10-18,0.0
133949,2017-11-14,50000.0
133949,2018-07-28,0.0
133951,2009-11-22,100000.0
133951,2010-12-17,175000.0
133951,2010-12-21,175000.0
133951,2013-02-27,75000.0
133951,2014-08-04,50000.0
133951,2018-01-31,25000.0
133951,2018-06-24,25000.0
13393,2009-10-14,125000.0
133954,2020-06-12,0.0
133955,2010-12-15,50000.0
133955,2019-04-27,50000.0
133953,2012-04-28,175000.0
133953,2014-02-27,350000.0
133953,2016-06-21,300000.0
133953,2016-12-13,250000.0
133953,2017-06-20,250000.0
133950,2011-06-20,150000.0
133950,2018-06-28,25000.0
133950,2019-02-04,25000.0
133957,2011-05-11,0.0
133957,2013-06-18,300000.0
133957,2021-03-29,150000.0
13396,2004-10-03,50000.0
133964,2010-12-27,275000.0
133964,2011-12-31,2000000.0
133964,2012-06-05,7500000.0
133964,2013-11-10,15000000.0
133964,2014-07-10,15000000.0
133964,2015-11-04,20000000.0
133964,2016-01-03,21500000.0
133964,2017-06-07,35000000.0
133964,2018-06-06,60000000.0
133964,2018-10-11,65000000.0
133964,2020-12-28,48000000.0
133964,2022-08-17,20000000.0
133964,2024-09-25,3500000.0
133975,2009-11-24,50000.0
133975,2011-05-15,75000.0
133975,2014-07-14,50000.0
133975,2018-01-31,25000.0
133975,2018-06-28,25000.0
133975,2019-10-28,0.0
133975,2025-02-26,50000.0
13397,2004-10-03,50000.0
13397,2013-03-01,250000.0
13397,2013-07-11,150000.0
13400,2010-04-24,1175000.0
13400,2010-10-23,1250000.0
133976,2009-11-24,50000.0
133976,2011-04-06,0.0
133976,2015-07-30,50000.0
133976,2016-07-22,250000.0
133976,2016-11-27,450000.0
13399,2004-10-03,50000.0
133978,2010-10-07,50000.0
133978,2011-06-23,50000.0
133978,2014-07-16,125000.0
133978,2016-06-29,50000.0
133978,2022-10-03,0.0
13404,2010-02-13,150000.0
134037,2010-04-14,300000.0
134037,2012-09-20,200000.0
13407,2007-02-19,0.0
13405,2020-02-12,0.0
13408,2006-06-01,475000.0
13408,2009-01-07,500000.0
134094,2017-02-01,200000.0
134094,2020-10-07,250000.0
134094,2022-12-28,250000.0
13410,2004-10-03,50000.0
13410,2012-02-06,750000.0
134098,2015-07-02,1800000.0
134098,2018-12-30,500000.0
134119,2011-06-26,500000.0
134119,2013-06-30,0.0
13412,2013-01-27,4000000.0
13412,2014-01-07,2000000.0
13412,2015-10-15,500000.0
13413,2004-10-03,500000.0
13413,2007-07-28,675000.0
13413,2007-10-25,800000.0
13413,2013-07-11,150000.0
13413,2015-06-30,0.0
134128,2009-12-25,50000.0
134128,2011-12-24,150000.0
134128,2012-06-16,300000.0
134128,2013-01-06,200000.0
134128,2017-09-08,50000.0
134122,2010-11-29,100000.0
134122,2015-06-30,0.0
13416,2004-10-03,300000.0
13417,2004-10-03,50000.0
13414,2013-06-30,0.0
134120,2012-06-13,900000.0
134120,2016-12-13,650000.0
13418,2010-01-27,500000.0
134183,2014-07-17,50000.0
134183,2015-11-26,50000.0
134193,2010-07-29,50000.0
134193,2012-12-16,0.0
134259,2013-09-17,0.0
134258,2010-04-07,25000.0
13426,2007-07-03,3500000.0
13426,2009-02-22,5500000.0
13426,2012-06-23,2000000.0
13426,2013-01-27,2000000.0
13426,2013-07-01,1000000.0
13426,2016-06-30,0.0
13427,2006-06-01,750000.0
13427,2007-05-26,1750000.0
13427,2007-06-03,2000000.0
13427,2011-01-31,3000000.0
13427,2011-08-07,4000000.0
13427,2012-06-23,2500000.0
13427,2014-01-14,2500000.0
134270,2014-08-24,500000.0
134270,2016-08-31,750000.0
134270,2019-06-12,3000000.0
134270,2020-04-07,4000000.0
134270,2021-06-07,5000000.0
134270,2023-06-19,10000000.0
134270,2024-05-26,8000000.0
134270,2025-05-29,6000000.0
134277,2020-12-22,1800000.0
134277,2021-12-22,1000000.0
134277,2023-09-26,700000.0
134277,2024-03-14,800000.0
134294,2013-07-11,500000.0
134294,2015-02-11,10000000.0
134294,2017-06-27,8000000.0
134294,2018-01-01,8000000.0
134294,2018-12-18,12000000.0
134294,2019-12-09,18000000.0
134294,2020-04-07,17500000.0
134294,2020-10-12,20000000.0
134294,2022-06-14,20000000.0
134294,2023-06-19,12000000.0
134294,2023-12-18,9000000.0
134294,2024-05-26,8000000.0
134294,2025-05-29,6000000.0
1343,2005-09-09,125000.0
1343,2007-10-14,0.0
1343,2009-06-26,150000.0
13431,2017-02-13,250000.0
13431,2020-04-26,0.0
134293,2020-02-26,1000000.0
134293,2020-04-07,800000.0
134293,2023-06-08,900000.0
134293,2024-12-29,250000.0
134327,2009-11-26,50000.0
134327,2016-06-29,75000.0
134327,2021-06-23,50000.0
134327,2022-06-27,100000.0
134327,2024-06-12,100000.0
13434,2004-10-03,50000.0
13434,2015-02-23,350000.0
13434,2018-09-23,250000.0
13434,2019-06-27,250000.0
13434,2020-10-14,200000.0
13434,2021-03-09,200000.0
13434,2024-06-26,50000.0
134335,2017-10-01,50000.0
134350,2012-05-22,150000.0
134336,2009-11-26,50000.0
134336,2022-06-27,100000.0
134336,2023-02-05,150000.0
134336,2023-06-26,150000.0
134336,2024-06-12,125000.0
134336,2025-02-26,100000.0
134336,2025-05-14,100000.0
134352,2009-11-26,50000.0
134352,2011-10-14,50000.0
134352,2012-05-13,50000.0
134352,2017-12-18,150000.0
134352,2019-02-05,75000.0
134352,2019-06-24,50000.0
134352,2019-12-12,50000.0
134352,2020-06-24,50000.0
134352,2021-02-28,50000.0
134352,2023-02-06,75000.0
134334,2011-07-21,150000.0
134334,2017-03-19,200000.0
134334,2017-06-14,200000.0
134334,2023-05-28,200000.0
134334,2023-12-21,200000.0
134344,2022-10-03,0.0
134344,2023-09-14,100000.0
13437,2004-10-03,750000.0
13437,2004-10-06,1100000.0
13437,2009-02-21,600000.0
13437,2010-01-19,300000.0
13437,2012-11-20,400000.0
13436,2007-11-29,300000.0
134371,2013-07-01,400000.0
134371,2016-02-23,500000.0
134371,2021-06-28,75000.0
134371,2022-06-26,25000.0
134371,2023-03-06,0.0
134383,2020-04-07,400000.0
134383,2022-12-18,150000.0
134402,2010-12-31,100000.0
134402,2011-06-03,250000.0
134402,2015-06-13,300000.0
13440,2011-12-15,0.0
134408,2011-05-11,100000.0
134408,2013-07-04,750000.0
134408,2016-12-18,1000000.0
134408,2017-06-08,1000000.0
134408,2018-06-17,600000.0
134408,2022-12-18,325000.0
134369,2015-12-27,200000.0
134369,2016-06-16,175000.0
134369,2019-01-16,300000.0
13441,2008-10-12,650000.0
1344099,2025-03-27,2000000.0
134417,2019-04-27,100000.0
134417,2023-03-06,0.0
134414,2017-02-26,1500000.0
134414,2018-09-23,1500000.0
134414,2019-06-27,1500000.0
134414,2023-05-31,1000000.0
134414,2024-05-23,350000.0
134419,2020-07-20,350000.0
134416,2018-03-08,25000.0
134416,2018-09-16,200000.0
134416,2020-01-06,350000.0
134416,2020-12-15,450000.0
134416,2021-06-14,700000.0
134424,2012-07-02,3000000.0
134424,2014-01-07,5000000.0
134424,2016-04-19,1500000.0
134424,2016-08-31,1500000.0
134424,2017-10-23,1000000.0
134424,2020-02-26,3500000.0
134424,2020-04-07,2800000.0
134424,2025-06-17,250000.0
134420,2009-11-28,50000.0
134420,2014-06-21,0.0
134422,2015-02-26,50000.0
134422,2024-06-30,0.0
134426,2013-07-24,300000.0
134426,2019-11-19,250000.0
134426,2020-12-09,300000.0
134426,2021-06-08,500000.0
134426,2023-12-07,600000.0
134426,2024-06-12,400000.0
134429,2013-05-13,225000.0
134429,2013-09-23,200000.0
134429,2018-06-03,50000.0
134429,2018-12-01,50000.0
134429,2019-12-26,75000.0
134429,2020-12-29,75000.0
134425,2013-07-01,12500000.0
134425,2014-01-14,13000000.0
134425,2016-07-31,45000000.0
134425,2017-02-19,45000000.0
134425,2021-12-22,85000000.0
134425,2023-12-18,45000000.0
134425,2024-05-26,35000000.0
134433,2011-02-03,100000.0
134433,2011-07-19,100000.0
13443,2009-01-07,400000.0
13443,2012-02-06,1250000.0
13443,2018-09-23,250000.0
13443,2020-12-21,200000.0
134456,2009-11-28,50000.0
13444,2007-09-23,2500000.0
13444,2008-02-03,2200000.0
13444,2009-12-07,1000000.0
13444,2013-07-10,600000.0
134458,2010-08-31,200000.0
134458,2012-10-01,300000.0
134458,2018-02-28,300000.0
134458,2019-01-23,300000.0
134458,2019-12-20,500000.0
134458,2021-12-21,500000.0
13447,2008-10-01,1400000.0
13447,2012-01-15,600000.0
13447,2012-06-24,400000.0
13445,2009-01-24,500000.0
13445,2009-07-21,600000.0
13445,2010-02-08,800000.0
13445,2011-01-09,600000.0
13445,2013-06-29,100000.0
13449,2004-10-03,2500000.0
13449,2006-01-14,1800000.0
13449,2007-10-06,2500000.0
13449,2008-02-26,3750000.0
13449,2008-06-12,3250000.0
13449,2012-11-01,750000.0
13449,2012-12-24,0.0
134491,2018-01-15,300000.0
134491,2018-07-02,300000.0
134491,2021-10-14,300000.0
134491,2021-12-30,300000.0
134491,2022-09-28,250000.0
134491,2023-12-28,200000.0
134491,2025-05-27,100000.0
134499,2022-12-28,25000.0
134499,2024-03-06,0.0
134497,2011-02-03,1000000.0
134497,2014-03-27,5500000.0
134497,2016-01-05,4000000.0
134497,2016-05-24,3000000.0
134497,2019-02-18,500000.0
134497,2019-06-28,500000.0
134497,2020-12-29,325000.0
134497,2022-01-03,400000.0
134497,2022-03-30,275000.0
13450,2012-06-30,0.0
13452,2009-02-22,200000.0
13452,2012-06-21,500000.0
134495,2021-03-10,400000.0
134495,2022-06-15,300000.0
134495,2022-11-14,300000.0
134495,2023-07-16,225000.0
13451,2004-10-03,1800000.0
13451,2012-06-09,50000.0
13451,2012-10-07,0.0
13453,2004-10-03,2500000.0
13453,2009-01-24,2000000.0
13453,2010-04-11,1400000.0
13453,2011-02-03,600000.0
134535,2019-12-29,50000.0
134546,2010-08-19,50000.0
134546,2011-01-20,50000.0
134546,2012-06-21,100000.0
134546,2015-07-21,100000.0
134546,2020-09-15,0.0
134563,2010-01-21,50000.0
134563,2010-12-31,75000.0
134564,2018-07-19,350000.0
134564,2023-12-03,125000.0
134564,2025-01-07,0.0
13458,2007-06-27,1500000.0
13458,2013-06-17,25000.0
134576,2013-09-12,75000.0
134576,2021-05-31,75000.0
134576,2022-01-06,50000.0
1345878,2025-03-26,25000.0
1345878,2025-06-24,25000.0
134580,2012-06-24,200000.0
134580,2014-07-24,800000.0
134580,2015-02-23,800000.0
134580,2018-06-12,300000.0
134580,2022-03-31,100000.0
13459,2008-12-07,200000.0
13459,2010-05-25,150000.0
13460,2008-10-12,325000.0
13460,2013-03-01,750000.0
13460,2016-08-31,500000.0
13460,2017-06-27,1000000.0
13460,2018-12-18,1000000.0
13460,2020-10-12,350000.0
13460,2021-03-17,250000.0
13460,2021-06-07,250000.0
13460,2021-12-22,250000.0
13460,2022-06-30,0.0
134602,2010-01-10,50000.0
134602,2013-07-01,2000000.0
134602,2015-02-16,1500000.0
134602,2015-06-30,3500000.0
134602,2016-05-24,3500000.0
134602,2020-04-07,8000000.0
134602,2022-06-29,1500000.0
134602,2022-10-26,1200000.0
134602,2025-05-29,100000.0
134618,2012-05-29,350000.0
134618,2013-06-29,350000.0
134618,2016-12-19,500000.0
134618,2019-01-20,500000.0
134618,2019-04-14,500000.0
134618,2020-01-05,500000.0
134618,2020-04-07,400000.0
134618,2021-06-22,250000.0
134618,2024-12-22,25000.0
134627,2011-06-20,325000.0
134627,2016-06-14,450000.0
134627,2017-06-20,550000.0
134627,2019-06-18,350000.0
134627,2025-02-26,50000.0
1346181,2025-05-27,50000.0
13463,2012-02-06,250000.0
13463,2012-06-21,250000.0
13463,2015-02-26,200000.0
134631,2013-06-22,100000.0
134631,2014-01-26,100000.0
134631,2016-01-17,700000.0
134631,2020-10-13,750000.0
134631,2022-01-04,600000.0
134631,2023-06-13,2000000.0
134654,2023-06-26,50000.0
134654,2024-09-24,0.0
134636,2015-03-06,150000.0
134636,2017-06-30,75000.0
134636,2019-02-04,100000.0
134636,2019-07-14,100000.0
134636,2020-01-20,100000.0
134636,2021-06-10,50000.0
13465,2005-03-26,400000.0
13465,2005-03-30,4700000.0
13465,2007-04-26,4700000.0
13465,2009-02-22,6500000.0
13465,2011-08-07,12000000.0
13465,2013-01-27,5500000.0
13465,2014-01-14,6000000.0
13465,2015-09-23,6000000.0
13465,2017-09-17,3500000.0
13465,2018-09-23,3000000.0
13465,2021-11-23,300000.0
134657,2017-09-17,750000.0
134657,2018-09-23,500000.0
134657,2019-06-12,500000.0
134657,2019-10-16,750000.0
134657,2020-04-07,600000.0
134657,2023-04-05,300000.0
134657,2024-06-26,225000.0
134657,2024-12-29,150000.0
134658,2011-04-13,900000.0
134658,2012-02-01,1250000.0
134658,2019-01-04,450000.0
134658,2021-01-28,175000.0
134658,2022-10-03,0.0
13466,2012-05-31,0.0
134660,2010-12-21,250000.0
134666,2010-07-27,500000.0
134666,2017-12-31,0.0
13470,2005-01-09,800000.0
13470,2008-12-01,200000.0
13469,2016-06-20,0.0
13471,2012-02-05,400000.0
13471,2013-06-30,0.0
134710,2016-07-14,100000.0
134710,2017-01-17,100000.0
134710,2023-06-28,150000.0
134712,2011-07-06,50000.0
134712,2013-01-03,300000.0
134712,2018-06-03,2000000.0
134712,2020-11-10,600000.0
134712,2023-03-27,200000.0
134712,2024-03-06,0.0
13474,2010-04-12,300000.0
13472,2007-08-08,1750000.0
13472,2009-01-05,800000.0
13472,2017-06-30,0.0
13477,2008-04-19,300000.0
13477,2009-02-15,450000.0
13477,2010-01-29,400000.0
13480,2006-05-12,300000.0
13479,2004-10-03,500000.0
13479,2007-08-23,600000.0
13479,2012-09-18,0.0
13483,2004-11-01,750000.0
13483,2009-06-30,700000.0
13483,2009-09-03,500000.0
13483,2013-06-24,700000.0
13483,2016-07-14,150000.0
134874,2010-01-14,50000.0
134874,2010-07-18,75000.0
134874,2019-12-06,450000.0
134874,2020-04-07,350000.0
134874,2022-06-12,350000.0
134874,2024-05-16,400000.0
134874,2024-11-10,400000.0
134873,2010-01-14,50000.0
134873,2011-08-11,300000.0
134873,2011-12-24,300000.0
134873,2015-01-16,250000.0
134873,2015-10-14,200000.0
134873,2017-06-09,300000.0
1348724,2024-12-15,50000.0
1348724,2025-06-22,200000.0
13485,2009-06-16,900000.0
13485,2011-01-31,1000000.0
13485,2013-07-21,600000.0
13485,2018-12-29,50000.0
13488,2008-10-08,800000.0
134883,2009-12-08,50000.0
134883,2014-01-06,2000000.0
134883,2018-06-06,10000000.0
134883,2019-06-05,10000000.0
134883,2019-12-11,9500000.0
134883,2023-12-26,400000.0
1349,2006-10-03,275000.0
1349,2009-02-07,0.0
134936,2013-06-21,12000000.0
134936,2015-06-30,14000000.0
134936,2016-02-21,14000000.0
134936,2018-01-01,7500000.0
134936,2021-06-23,1500000.0
134936,2022-06-28,3000000.0
134936,2023-03-20,2000000.0
134936,2024-03-28,700000.0
134936,2024-11-14,500000.0
13491,2012-02-06,1000000.0
13491,2013-07-11,500000.0
13491,2014-10-08,250000.0
13491,2018-04-29,0.0
13492,2010-01-10,2500000.0
13493,2020-07-07,0.0
13495,2007-08-23,850000.0
13495,2009-12-28,600000.0
13495,2010-05-26,550000.0
134955,2012-10-02,200000.0
134955,2013-04-10,200000.0
134955,2013-12-26,200000.0
134955,2014-11-21,225000.0
134955,2018-01-01,200000.0
134955,2018-06-13,200000.0
13497,2008-08-03,600000.0
134983,2009-12-27,50000.0
134983,2011-06-23,100000.0
134983,2014-02-27,100000.0
134983,2015-01-20,100000.0
134983,2016-01-18,100000.0
134983,2018-06-17,700000.0
134983,2019-12-11,2500000.0
134987,2011-09-08,25000.0
134987,2014-07-10,75000.0
134987,2015-07-21,100000.0
134987,2022-02-13,50000.0
13501,2004-10-03,100000.0
13501,2004-12-22,250000.0
13501,2010-12-27,600000.0
13501,2013-06-29,600000.0
13501,2015-01-10,500000.0
13501,2017-06-14,250000.0
13501,2018-06-02,350000.0
13501,2020-10-20,100000.0
134999,2011-06-16,1750000.0
134999,2014-02-10,3500000.0
134999,2014-08-10,4000000.0
134999,2015-11-10,5000000.0
134999,2016-07-14,4000000.0
134999,2020-10-13,2500000.0
134999,2021-01-05,2200000.0
134999,2022-01-04,1500000.0
134999,2022-06-07,1200000.0
134999,2024-12-16,350000.0
135024,2010-02-17,50000.0
13502,2011-02-16,225000.0
13502,2011-12-31,75000.0
135004,2010-02-15,25000.0
135004,2011-11-22,0.0
135043,2024-06-26,75000.0
135043,2024-09-26,0.0
135056,2018-01-02,0.0
135057,2012-02-01,3700000.0
135057,2014-07-24,4500000.0
135057,2020-01-06,8000000.0
135057,2021-06-17,6000000.0
135057,2024-12-08,1200000.0
135061,2010-02-07,50000.0
135061,2010-06-05,500000.0
135061,2016-07-22,450000.0
135061,2021-06-29,400000.0
135061,2023-12-17,450000.0
135038,2012-04-24,500000.0
135038,2013-03-01,500000.0
135038,2013-07-11,750000.0
135038,2015-02-23,2500000.0
135038,2015-09-23,2500000.0
135038,2016-08-31,2500000.0
135038,2022-07-28,600000.0
135038,2023-06-08,200000.0
13506,2004-10-03,50000.0
135070,2014-01-19,100000.0
135070,2015-06-30,100000.0
135070,2017-02-09,100000.0
135070,2018-06-07,50000.0
135070,2020-06-30,0.0
135082,2011-12-22,2200000.0
